level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
0,0,tt0031228,Henri Decoin,"Pierre Fresnay, Fernand Ledoux, Thérèse Dorny, Pierre Juvenet, Robert Seller, Paul Frankeur, Nicolas Amato, André Wasley, Albert Glado, François Patrice",Devil's Daughter,La fille du diable,1946-01-01,98.0,Drama,Fille du diable,FR,6.8,182,/3ttmzqpj06z9S1xdm0S7xYNL76d.jpg,0,tt0031228,fr,"Pursued by the police, Saget usurps the identity of a man who was returning to his town after having made his fortune in the United States. Under this new name, he deceives his compatriots with the exception of a doctor and the savage Isabelle. During an explanation Saget understands that Isabelle secretly admires him. She denounces him and Saget surrenders without a fight. Thus he ruins all his prestige with the young Amazon.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/r7z7TC1c9nbkDmiIVwVFhJMhogc.jpg,['FR'],0,False
1,1,tt0034690,Yves Allégret,"Georges Marchal, André Valmy, Dominique Nohain, Jacqueline Pierreux, Marcel Lupovici, Jean Carmet, René Clermont, Joé Davray, Jacques Dynam, Raymond Hermantier",Dawn Devils,Les démons de l'aube,1946-01-01,100.0,"Drama, War",Les démons de l'aube,FR,5.5,108,/uGML4kqAd2VP7scZeuvTvqsO84q.jpg,0,tt0034690,fr,"A lieutenant, at the head of a commando ready to land in France, finds among his men a maquisard who had tried to kill him in the past.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/5DFC05EW4VBPXT74mTOvIN4UaO8.jpg,['FR'],0,False
2,2,tt0035423,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman",Kate & Leopold,Kate & Leopold,2001-01-01,118.0,"Comedy, Fantasy, Romance",Kate et Léopold,FR,6.4,93483,/hfeiSfWYujh6MKhtGTXyK3DD4nN.jpg,48000000,tt0035423,en,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mUvikzKJJSg9khrVdxK8kg3TMHA.jpg,['US'],76019048,False
3,3,tt0037830,Henri Calef,"Nadine Alari, Roland Armontel, Jean Brochard, André Carnège, Jacques Charon, Paul Demange, Yves Deniaud, Paul Faivre, Guy Favières, Gabrielle Fontan",Jericho,Jericho,1946-01-01,139.0,"Drama, War",Jericho,FR,6.9,115,,0,tt0037830,fr,"June 1944, a French town towards the end of the occupation. Following several attacks perpetrated by the resistance, the inhabitants who listen to English radio are rounded up by the Germans in a prison and considered as hostages. In one of the cells are found men from all walks of life: an aristocrat, the Viscount of Saint-Leu, Doctor Noblet, a resistance fighter, Béquille the wanderer with a wooden leg, and a strange character nicknamed ""Black Market"". The latter arouses mistrust among the prisoners, because it could well have been introduced by the enemy.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vkaOM1rUABVOZ4yPGXbO6F4KSEi.jpg,['FR'],0,False
4,4,tt0037830,Henri Calef,"Nadine Alari, Roland Armontel, Jean Brochard, André Carnège, Jacques Charon, Paul Demange, Yves Deniaud, Paul Faivre, Guy Favières, Gabrielle Fontan",Jericho,Jericho,1946-01-01,139.0,"Drama, War",Opération Jericho,FR,6.9,115,,0,tt0037830,fr,"June 1944, a French town towards the end of the occupation. Following several attacks perpetrated by the resistance, the inhabitants who listen to English radio are rounded up by the Germans in a prison and considered as hostages. In one of the cells are found men from all walks of life: an aristocrat, the Viscount of Saint-Leu, Doctor Noblet, a resistance fighter, Béquille the wanderer with a wooden leg, and a strange character nicknamed ""Black Market"". The latter arouses mistrust among the prisoners, because it could well have been introduced by the enemy.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vkaOM1rUABVOZ4yPGXbO6F4KSEi.jpg,['FR'],0,False
5,5,tt0038146,Claude Autant-Lara,"Odette Joyeux, François Périer, Pierre Larquey, Claude Marcy, Jean Desailly, Paul Demange, Marguerite Cassan, Raymond Rognoni, Lise Topart, Gabrielle Fontan",Sylvie and the Ghost,Sylvie et le fantôme,1946-01-01,97.0,"Comedy, Drama, Fantasy",Sylvie et le fantôme,FR,6.9,578,/1KfUMFEnDm6nUFO4WxdQRK0Z5ex.jpg,0,tt0038146,fr,"A teenager becomes fixated on a painting of the handsome suitor who died in a duel for her grandmother's love. On her sixteenth birthday, her father hires three men who pretend to be the ghost of the suitor to entertain her. Little do they know, the ghost of the suitor himself is roaming the castle halls.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/f6IiG3nZ7TIfjaFQ9DCbqff3EO.jpg,['FR'],0,False
6,6,tt0038202,Raymond Bernard,"Michel Simon, Madeleine Sologne, Paul Bernard, Louis Salou, Saturnin Fabre, Marcel André, Lily Mounet, Yvette Andréyor, Jacques Clancy, Daniel Gélin",A Friend Will Come Tonight,Un ami viendra ce soir...,1946-01-01,92.0,"Drama, War",Un ami viendra ce soir...,FR,6.4,146,/brCFiZ3jx9JIGTs6o0751oAeMsE.jpg,0,tt0038202,fr,"Commander Gerard and his band of guerrillas have found the ideal hideout: a nursing home in the Alps where, along with the mentally ill, are also hiding a Jewish girl and a Swiss doctor who might be a spy for the Germans ...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1ecyKivFlxxN8z8QcKcYg8Y52Om.jpg,['FR'],0,False
7,7,tt0038334,René Clément,"Marcel Barnault, Jean Clarieux, Jean Daurand, Lucien Desagneaux, François Joux, Pierre Latour, Tony Laurent, Robert Le Ray, Pierre Lozach, Pierre Mindaist",The Battle of the Rails,Bataille du rail,1946-01-01,85.0,"Drama, History, War",La bataille du rail,FR,7.0,1464,/n8TIhuulIMQR24NixkbIZr1JwM2.jpg,0,tt0038334,fr,A 1946 war movie which tells the courageous efforts by French railway workers to sabotage Nazi reinforcement-troop trains.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/iZXFn7xz5qh7AaMHCAKuwaySuYv.jpg,['FR'],0,False
8,8,tt0038348,Jean Cocteau,"Jean Marais, Josette Day, Mila Parély, Nane Germon, Michel Auclair, Raoul Marco, Marcel André, Janice Felty, John Kuether, Jacques Marbeuf",Beauty and the Beast,La Belle et la Bête,1946-01-01,93.0,"Drama, Fantasy, Romance",La Belle et la Bête,FR,7.9,29755,/2Ae0iV2HR3Raoras8G40MjBtJnn.jpg,0,tt0038348,fr,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/iYSe3yrkma0e1B0wWPXgr8w5sDN.jpg,['FR'],0,False
9,9,tt0038424,Jean Dréville,"Louis Jouvet, Suzy Delair, Annette Poivre, Jane Marken, Madeleine Suffel, Georges Pally, Jean Carmet, Robert Seller, Henri Charrett, Fernand Rauzéna",Copie conforme,Copie conforme,1947-01-01,84.0,"Comedy, Crime, Romance",Copie conforme,FR,6.8,343,/4bdxPretJMHp1SJTp7X30p1ZMvZ.jpg,0,tt0038424,fr,"A smooth criminal, who turns to be Manuel Ismora, and his gang successfully and peacefully pull off con after heist. Elsewhere a timid office worker, Gabriel Dupon, is pressured by his boss...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zrjBTBvXXPshIKO6vWMXIQsFk5W.jpg,['FR'],0,False
